Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,32.05958557128906,32.48355484008789,30.963939666748047,31.235469818115234,22.258934020996094,35735016
2013-03-22,31.16401481628418,31.2497615814209,30.50662612915039,30.663827896118164,21.85157012939453,40015507
2013-03-25,31.2497615814209,31.278343200683597,29.83018493652344,29.95403861999512,21.34576416015625,49847815
2013-03-26,29.739673614501957,29.906402587890625,29.058467864990234,29.20614051818848,20.81279945373535,47792651
2013-03-28,29.106103897094727,30.23986053466797,28.64879035949707,29.80636405944824,21.240528106689453,138880635
2013-04-01,29.982622146606445,30.15411376953125,29.553890228271484,29.982622146606445,21.366134643554688,34235893
2013-04-02,29.925457000732425,30.62571907043457,29.839710235595703,30.4589900970459,21.705604553222656,35774219
2013-04-03,30.37324333190918,30.992521286010746,30.073131561279297,30.18745994567871,21.512107849121094,40219761
2013-04-04,30.02073097229004,30.058841705322266,28.872682571411133,28.996538162231445,20.66343307495117,50169939
2013-04-05,28.915557861328125,29.78731155395508,28.8869743347168,29.458616256713867,20.99271774291992,41835601
2013-04-08,29.58247184753418,29.77301979064941,29.029884338378903,29.14421272277832,20.7686710357666,34976759
2013-04-09,29.35381507873535,29.896875381469727,28.920320510864254,29.00130271911621,20.66683006286621,40568692
2013-04-10,29.282360076904297,29.425270080566406,28.58209991455078,29.082284927368164,20.724538803100582,59964944
2013-04-11,29.344287872314453,29.38239860534668,28.36296844482422,28.43918800354004,20.266254425048828,66694181
2013-04-12,28.29627799987793,28.89650154113769,28.11049461364746,28.534461975097656,20.33415412902832,52325834
2013-04-15,28.391550064086918,28.391550064086918,27.981874465942383,28.05332946777344,19.991289138793945,37592119
2013-04-16,28.05332946777344,28.64879035949707,27.86754608154297,28.42489624023437,20.256072998046875,63584287
2013-04-17,28.67737197875977,28.915557861328125,28.21053123474121,28.301040649414062,20.16781234741211,68517003
2013-04-18,28.315332412719727,28.820283889770508,27.99140167236328,28.56304359436035,20.35452079772949,57604113
2013-04-22,28.753591537475582,29.36334228515625,28.67737197875977,29.22043228149414,20.822982788085938,55733324
2013-04-23,29.25854110717773,29.74443626403809,29.16326713562012,29.44908905029297,20.98592758178711,52817114
2013-04-25,29.55865478515625,29.958803176879883,29.534835815429688,29.777782440185547,21.220165252685547,47737389
2013-04-26,29.8492374420166,30.16364288330078,28.98224830627441,29.063230514526367,20.71095848083496,37723866
2013-04-29,29.106103897094727,29.22043228149414,28.686899185180664,28.815519332885746,20.53443717956543,26517800
2013-04-30,29.048940658569336,29.287124633789062,28.36296844482422,28.84410095214844,20.554805755615234,43365635
2013-05-02,28.963193893432617,29.201377868652344,28.772645950317383,29.020357131958008,20.680404663085938,29722379
2013-05-03,28.915557861328125,29.95403861999512,28.68213653564453,29.6491641998291,21.12850570678711,56318386
2013-05-06,29.854001998901367,30.80197525024414,29.820655822753903,30.73052024841309,21.899099349975582,61835052
2013-05-07,30.887720108032227,31.097322463989254,30.487571716308597,30.93535804748535,22.04507064819336,52826865
2013-05-08,31.083032608032227,31.135433197021484,30.135059356689453,30.35895347595215,21.63431739807129,54284613
2013-05-09,30.4589900970459,30.66859245300293,29.992149353027344,30.116004943847656,21.4611873626709,32921952
2013-05-10,30.19698715209961,30.525680541992188,30.02073097229004,30.344661712646484,21.62413024902344,29697724
2013-05-13,30.38277053833008,30.606664657592773,29.058467864990234,29.115631103515625,20.748300552368164,42574021
2013-05-14,28.848865509033203,29.22043228149414,28.248640060424805,28.95366668701172,20.63288307189941,65199056
2013-05-15,29.058467864990234,29.51578140258789,29.058467864990234,29.37286949157715,20.931612014770508,39638120
2013-05-16,29.37286949157715,29.973094940185547,29.30617904663086,29.70632743835449,21.16924285888672,46417675
2013-05-17,29.79207420349121,29.863529205322266,29.391925811767575,29.711091995239254,21.17263603210449,33278451
2013-05-20,29.811128616333008,30.4589900970459,29.77301979064941,30.0445499420166,21.410268783569336,42932137
2013-05-21,30.01120376586914,30.15411376953125,29.22043228149414,29.401451110839844,20.951980590820312,31203733
2013-05-22,29.282360076904297,29.86829376220703,28.97272109985352,29.14897727966309,20.772062301635746,34817523
2013-05-23,29.058467864990234,29.58247184753418,28.13907623291016,28.539226531982425,20.33754539489746,89139009
2013-05-24,29.54912567138672,30.4399356842041,29.201377868652344,29.820655822753903,21.250713348388672,120873612
2013-05-27,29.83018493652344,30.35895347595215,29.611053466796875,30.216041564941406,21.532472610473636,38877942
2013-05-28,30.11124038696289,30.849611282348636,30.11124038696289,30.65906524658203,21.84817695617676,54824153
2013-05-29,30.6495361328125,30.763866424560547,29.77301979064941,29.96833038330078,21.35594940185547,37854794
2013-05-30,29.825420379638672,29.825420379638672,28.65355491638184,28.73929977416992,20.480121612548828,67307508
2013-05-31,28.93937492370605,28.93937492370605,27.63888931274414,27.796091079711918,19.807971954345703,71057705
2013-06-03,27.962820053100582,28.37249755859375,27.634126663208008,28.248640060424805,20.130470275878903,45763118
2013-06-04,28.315332412719727,28.81075668334961,28.305805206298828,28.4630069732666,20.283233642578125,40275253
2013-06-05,28.36296844482422,28.81075668334961,28.229585647583008,28.49635124206543,20.30699157714844,35038255
2013-06-06,28.29627799987793,28.29627799987793,27.939001083374023,28.134313583374023,20.04899787902832,36067396
2013-06-07,28.01045608520508,28.42966079711914,27.74845314025879,27.82467269897461,19.82834243774414,28921979
2013-06-10,27.86754608154297,28.19147682189941,27.49597930908203,27.686525344848636,19.72989654541016,27718499
2013-06-11,27.438814163208008,27.576961517333984,26.46225929260254,26.79095458984375,19.09169578552246,51578891
2013-06-12,26.690916061401367,26.795717239379883,25.99065589904785,26.081165313720703,18.58588981628418,55076836
2013-06-13,25.81916236877441,26.648042678833008,25.19988441467285,25.357084274291992,18.069896697998047,65208397
2013-06-14,25.666725158691406,26.338403701782227,25.633378982543945,26.119274139404297,18.6130428314209,42151438
2013-06-17,26.205020904541016,26.476551055908203,25.657197952270508,26.39556884765625,18.80994033813477,35967011
2013-06-18,26.271711349487305,27.467397689819336,26.076400756835938,27.162521362304688,19.35647964477539,59503872
2013-06-19,27.162521362304688,27.972347259521484,26.957683563232425,27.73416328430176,19.763839721679688,74733601
2013-06-20,27.22921371459961,27.233976364135746,25.800107955932617,25.96683692932129,18.504417419433597,76652725
2013-06-21,25.952545166015625,26.338403701782227,25.2999210357666,25.9192008972168,18.4704704284668,58373707
2013-06-24,25.742944717407227,26.23836708068848,25.304685592651367,25.40472221374512,18.103843688964844,57052723
2013-06-25,25.390430450439453,25.757234573364254,24.99028205871582,25.38566780090332,18.09026527404785,54589072
2013-06-26,25.62861442565918,25.676252365112305,25.01886367797852,25.20941162109375,17.964664459228516,44955319
2013-06-27,25.62861442565918,25.700069427490234,24.89977264404297,25.16653823852539,17.93410873413086,51764556
2013-06-28,25.438068389892575,26.114511489868164,25.438068389892575,26.081165313720703,18.58588981628418,64426912
2013-07-01,25.92396354675293,26.93386459350586,25.92396354675293,26.743316650390625,19.057748794555664,46058006
2013-07-02,26.83859062194824,27.2768497467041,26.676624298095703,26.862409591674805,19.14261817932129,43840131
2013-07-03,26.590879440307617,26.60040664672852,25.585742950439453,25.68101692199707,18.300737380981445,41510201
2013-07-04,26.00971031188965,26.04781913757324,25.095083236694336,25.228466033935547,17.978242874145508,48243583
2013-07-05,25.580978393554688,25.70959854125977,25.114137649536133,25.21893882751465,17.971450805664062,35367643
2013-07-08,25.04744529724121,25.04744529724121,24.580604553222656,24.761625289916992,17.64556121826172,40983550
2013-07-09,25.01886367797852,25.161773681640625,24.78544235229492,24.928354263305664,17.764375686645508,35587578
2013-07-10,25.05697250366211,25.061737060546875,24.318601608276367,24.40911293029785,17.39435577392578,51591917
2013-07-11,24.96169853210449,25.280866622924805,24.68540573120117,24.87118911743164,17.723642349243164,56890663
2013-07-12,24.9140625,25.152246475219727,24.62824249267578,25.02362632751465,17.83226776123047,38974306
2013-07-15,24.247146606445312,24.72351455688477,23.999435424804688,24.5282039642334,18.028343200683597,53080240
2013-07-16,24.1423454284668,24.399585723876957,23.885107040405277,23.970853805541992,17.618690490722656,33494219
2013-07-17,23.970853805541992,24.14710998535156,23.07528114318848,23.170555114746094,17.030467987060547,46462955
2013-07-18,23.18484687805176,23.39921188354492,22.832332611083984,23.313465118408203,17.135501861572266,39403806
2013-07-19,23.29917335510254,23.646923065185547,22.865678787231445,22.960952758789062,16.876405715942383,47065451
2013-07-22,22.956188201904297,22.960952758789062,22.213054656982425,22.274982452392575,16.372215270996094,49151242
2013-07-23,22.86091423034668,22.86091423034668,22.208290100097656,22.35120010375977,16.42823600769043,44985810
2013-07-24,22.26545524597168,22.479820251464844,21.77955818176269,21.874832153320312,16.078102111816406,42192226
2013-07-25,21.703340530395508,21.955814361572266,21.150753021240234,21.231735229492188,15.605420112609863,53266829
2013-07-26,21.293663024902344,21.57472038269043,20.64103889465332,20.85540580749512,15.328817367553713,37666033
2013-07-29,20.788713455200195,21.36511993408203,20.407617568969727,20.521947860717773,15.083724975585938,63042804
2013-07-30,20.521947860717773,20.70296669006348,19.769285202026367,19.950305938720703,14.66356372833252,43940295
2013-07-31,19.82644844055176,20.74107551574707,19.27862548828125,20.55052947998047,15.104735374450684,65774010
2013-08-01,20.69820213317871,20.922096252441406,19.735939025878903,20.02176094055176,14.716086387634276,48381344
2013-08-02,20.040815353393555,20.217071533203125,19.1690616607666,19.27862548828125,14.169878005981444,47563983
2013-08-05,19.27862548828125,19.950305938720703,18.88323974609375,19.80739402770996,14.558526039123535,48205252
2013-08-06,19.626373291015625,19.626373291015625,18.74985694885254,18.888002395629883,13.882766723632812,53800271
2013-08-07,18.816547393798828,19.902667999267575,18.60694694519043,19.812158584594727,14.562026977539062,59052719
2013-08-08,19.821685791015625,21.060243606567383,19.697830200195312,20.845876693725582,15.321816444396973,73023086
2013-08-12,21.03642463684082,22.813278198242188,21.02213287353516,22.536985397338867,16.564786911010742,128553374
2013-08-13,22.28450965881348,23.19913673400879,22.070144653320312,22.999061584472656,16.904415130615234,98751434
2013-08-14,25.05697250366211,25.05697250366211,23.456375122070312,23.827943801879883,17.513647079467773,209532373
2013-08-16,23.723142623901367,23.751724243164062,22.074907302856445,22.42265510559082,16.480754852294922,84934793
2013-08-19,21.91294288635254,23.7183780670166,21.307954788208008,23.51830291748047,17.286060333251953,140640240
2013-08-20,23.22295570373535,24.65682411193848,22.83709716796875,24.48533058166504,17.9968318939209,113546887
2013-08-21,24.77115249633789,25.04744529724121,23.270591735839844,23.64215850830078,17.377098083496094,123601544
2013-08-22,23.62786865234375,26.28600311279297,23.39921188354492,26.114511489868164,19.19428825378418,159502777
2013-08-23,26.28124046325684,27.05772018432617,25.73341560363769,26.895755767822266,19.76850700378418,153086628
2013-08-26,27.062484741210938,27.191102981567383,26.06687355041504,26.40509414672852,19.407869338989254,108611021
2013-08-27,26.20025634765625,26.652807235717773,25.828689575195312,25.943017959594727,19.0682373046875,74050442
2013-08-28,25.7143611907959,26.98626518249512,25.25704765319824,26.58135223388672,19.537416458129883,102297052
2013-08-29,26.910045623779297,27.105356216430664,26.295530319213867,26.51942443847656,19.49189758300781,86079769
2013-08-30,26.676624298095703,27.59125328063965,25.7238883972168,26.104982376098636,19.187280654907227,127985148
2013-09-02,26.205020904541016,27.72463607788086,26.15262031555176,27.57219886779785,20.26569557189941,89532947
2013-09-03,27.896127700805664,28.13907623291016,26.63851547241211,26.80048179626465,19.69847869873047,110472449
2013-09-04,26.910045623779297,27.796091079711918,26.62422561645508,27.619834899902344,20.300704956054688,65716880
2013-09-05,28.09143829345703,28.234350204467773,27.15299415588379,27.5007438659668,20.213171005249023,67939740
2013-09-06,27.64841651916504,28.0962028503418,27.010082244873047,27.834199905395508,20.45826530456543,63322336
2013-09-10,28.229585647583008,28.772645950317383,27.94852828979492,28.63926315307617,21.04998779296875,64587764
2013-09-11,28.772645950317383,30.37324333190918,28.43918800354004,30.07789421081543,22.107391357421875,95300974
2013-09-12,29.906402587890625,30.249387741088867,28.710718154907227,28.84410095214844,21.20054626464844,69624927
2013-09-13,28.829809188842773,29.134685516357425,28.23911476135254,28.42013359069824,20.8889274597168,76520957
2013-09-16,29.01082992553711,29.23472213745117,27.576961517333984,27.78179931640625,20.419750213623047,58291817
2013-09-17,27.63888931274414,27.86278343200684,27.14346694946289,27.457868576049805,20.181659698486328,77234229
2013-09-18,27.619834899902344,27.80561828613281,27.21015739440918,27.64841651916504,20.32171058654785,36175264
2013-09-19,28.591625213623047,29.86829376220703,28.391550064086918,29.59199905395508,21.750253677368164,77990985
2013-09-20,29.534835815429688,29.563417434692383,28.115257263183597,28.58209991455078,21.00797462463379,86423494
2013-09-23,28.38202476501465,28.94413948059082,27.705581665039062,27.962820053100582,20.55280113220215,47097369
2013-09-24,27.77227210998535,28.315332412719727,27.63888931274414,27.87231063842773,20.486278533935547,41904896
2013-09-25,28.01045608520508,28.12478446960449,27.272085189819336,27.73416328430176,20.384737014770508,39325400
2013-09-26,27.700817108154297,28.72500991821289,27.643653869628903,28.57257080078125,21.0009708404541,68765739
2013-09-27,28.57257080078125,28.867919921875,27.248266220092773,27.381650924682617,20.125642776489254,55808392
2013-09-30,27.0958309173584,27.0958309173584,25.357084274291992,25.871562957763672,19.01571655273437,108973241
2013-10-01,26.128801345825195,26.533714294433597,25.61432456970215,26.271711349487305,19.30982780456543,64389735
2013-10-03,26.338403701782227,27.576961517333984,26.338403701782227,27.233976364135746,20.01709747314453,68632796
2013-10-04,27.052955627441406,28.029510498046875,26.8814640045166,27.481687545776367,20.199169158935547,66615261
2013-10-07,27.438814163208008,28.753591537475582,27.286376953125,28.62020874023437,21.035985946655277,75543929
2013-10-08,28.996538162231445,29.12039566040039,28.16765785217285,28.277223587036133,20.783885955810547,55973107
2013-10-09,27.819908142089844,29.05370330810547,27.819908142089844,28.89173889160156,21.235559463500977,58811719
2013-10-10,29.125158309936523,29.630109786987305,29.058467864990234,29.401451110839844,21.61020278930664,62395563
2013-10-11,29.696800231933597,29.84447479248047,28.963193893432617,29.334760665893555,21.56118392944336,51372801
2013-10-14,29.344287872314453,29.43956184387207,28.64879035949707,28.73453712463379,21.12001609802246,41135386
2013-10-15,28.867919921875,29.84447479248047,28.65355491638184,29.58247184753418,21.74324989318848,82550567
2013-10-17,29.630109786987305,30.149349212646484,29.425270080566406,29.544363021850582,21.715240478515625,64457182
2013-10-18,29.80160140991211,31.440309524536133,29.611053466796875,31.335508346557617,23.031742095947266,137828613
2013-10-21,31.34503555297852,32.2501335144043,31.34503555297852,32.02147674560547,23.535934448242188,75401309
2013-10-22,32.10722351074219,32.716976165771484,31.86903953552246,32.388282775878906,23.805538177490234,61165286
2013-10-23,32.45973587036133,32.76461410522461,31.54511070251465,31.935731887817383,23.4729118347168,70423543
2013-10-24,31.72612953186035,32.478790283203125,31.41172790527344,31.6451473236084,23.25932884216309,52441144
2013-10-25,31.454599380493164,31.51652717590332,30.59237289428711,30.663827896118164,22.53805351257324,57798301
2013-10-28,30.963939666748047,31.192596435546875,29.663454055786133,29.753965377807617,21.86930084228516,72387685
2013-10-29,29.630109786987305,31.178306579589844,29.41098022460937,31.044923782348636,22.818161010742188,81784752
2013-10-30,31.2497615814209,31.4307804107666,30.597137451171875,31.116378784179688,22.870677947998047,51901730
2013-10-31,31.02110481262207,32.2310791015625,30.882957458496094,31.907150268554688,23.451902389526367,65695132
2013-11-01,31.916677474975582,32.564537048339844,31.683256149291992,32.026241302490234,23.53943252563477,47639513
2013-11-05,32.335880279541016,32.85512161254883,31.597509384155277,32.293006896972656,23.73550796508789,46777743
2013-11-06,32.421627044677734,32.55501174926758,31.668964385986328,31.754711151123047,23.339859008789062,45522485
2013-11-07,31.654674530029297,33.33625411987305,31.654674530029297,32.94563293457031,24.215192794799805,102722542
2013-11-08,32.95515823364258,33.99840545654297,32.92181396484375,33.89360427856445,24.911954879760746,82459713
2013-11-11,33.89836883544922,34.82728576660156,33.56014633178711,34.37473678588867,25.26559066772461,79422609
2013-11-12,34.48906707763672,34.63197708129883,33.355308532714844,33.579200744628906,24.68086624145508,79432601
2013-11-13,33.37436294555664,34.67008590698242,33.37436294555664,34.08415222167969,25.05200958251953,85701532
2013-11-14,35.06070709228516,35.90388107299805,34.212772369384766,35.76096725463867,26.284473419189453,176187051
2013-11-18,36.10871887207031,36.96141815185547,36.04679107666016,36.85185241699219,27.086280822753903,77526786
2013-11-19,36.9757080078125,37.30440139770508,36.22304534912109,36.51362991333008,26.83768653869629,100230794
2013-11-20,36.47075653076172,37.04716491699219,36.14682769775391,36.68035888671875,26.96022605895996,75917957
2013-11-21,36.485050201416016,36.67083358764648,35.91817092895508,36.45170211791992,26.79216957092285,66459142
2013-11-22,36.57555770874024,37.68073272705078,36.54697799682617,37.3901481628418,27.4819278717041,79927155
2013-11-25,37.5473518371582,38.014190673828125,37.47589492797852,37.914154052734375,27.86707305908203,49985607
2013-11-26,37.7474250793457,37.914154052734375,37.10909271240234,37.32345581054688,27.432910919189453,51448488
2013-11-27,37.34727478027344,37.72360610961914,36.95188903808594,37.60927963256836,27.64299774169922,43076678
2013-11-28,37.718841552734375,38.46197891235352,37.68073272705078,38.19520950317383,28.07365608215332,48652825
2013-11-29,38.30001068115234,38.62394332885742,37.97608184814453,38.166629791259766,28.05265045166016,37258543
2013-12-02,38.11899185180664,39.05267333984375,37.72837066650391,38.900238037109375,28.591859817504883,62151393
2013-12-03,38.77638244628906,39.22416687011719,38.595359802246094,39.04314804077149,28.6968936920166,60552021
2013-12-04,38.96692657470703,39.605262756347656,38.87165451049805,39.43853378295898,28.98750686645508,44197439
2013-12-05,39.93395614624024,40.23406982421875,39.66242599487305,40.14832305908203,29.509204864501957,58430228
2013-12-06,40.11021041870117,40.396034240722656,39.82439041137695,40.27217864990234,29.600242614746094,43622821
2013-12-09,40.96767425537109,41.15345764160156,40.01017379760742,40.10544967651367,29.477693557739254,52664753
2013-12-10,40.01493835449219,40.48177719116211,39.781517028808594,40.32934188842773,29.64225578308105,50035957
2013-12-11,40.200721740722656,40.47701644897461,39.63384246826172,39.84820938110352,29.28861427307129,70370464
2013-12-12,39.5290412902832,39.75293731689453,39.20511245727539,39.32420349121094,28.903470993041992,61483150
2013-12-13,39.05267333984375,39.69577026367188,38.97645568847656,39.552860260009766,29.071531295776367,64458694
2013-12-16,39.552860260009766,40.033992767333984,38.80019760131836,38.957401275634766,28.633865356445312,48785076
2013-12-17,39.000274658203125,39.36231231689453,38.68110656738281,38.93834686279297,28.61986351013184,36867218
2013-12-18,38.947872161865234,39.67671585083008,38.857364654541016,39.5290412902832,29.054027557373047,31658265
2013-12-19,39.82439041137695,39.938720703125,38.985984802246094,39.13842010498047,28.76692008972168,36798847
2013-12-20,39.13842010498047,39.905372619628906,39.09554672241211,39.81962585449219,29.26760482788086,28381116
2013-12-23,39.82439041137695,40.66279983520508,39.748172760009766,40.31504821777344,29.631744384765625,28389492
2013-12-24,40.396034240722656,40.52465438842773,39.69577026367188,39.86249923706055,29.299121856689453,24235438
2013-12-26,39.83391952514648,40.68185424804688,39.66242599487305,40.52465438842773,29.785808563232425,42023501
2013-12-27,40.52465438842773,40.78665542602539,40.300758361816406,40.496070861816406,29.764801025390625,25983633
2013-12-30,40.49130630493164,40.83429336547852,40.19595718383789,40.54370880126953,29.79981231689453,22294503
2013-12-31,40.62945556640625,40.66279983520508,40.25788497924805,40.41508865356445,29.70527458190918,12709535
2014-01-01,40.49130630493164,40.66279983520508,40.36268615722656,40.57705307006836,29.82432174682617,12526105
2014-01-02,40.58657836914063,41.49168014526367,39.72911834716797,39.938720703125,29.35514259338379,41987111
2014-01-03,39.68148040771485,39.9577751159668,38.96692657470703,39.300384521484375,28.885963439941406,33417104
2014-01-06,39.152713775634766,39.605262756347656,38.54772567749024,38.900238037109375,28.591859817504883,28387844
2014-01-07,39.05267333984375,39.24322128295898,37.39967727661133,37.6045150756836,27.639493942260746,40939015
2014-01-08,37.59975051879883,37.84746170043945,37.11861801147461,37.38538360595703,27.478424072265625,47662793
2014-01-09,37.571170806884766,38.04277420043945,36.92807388305664,37.232948303222656,27.36638832092285,41860749
2014-01-10,37.42349624633789,37.46160507202149,36.53744888305664,36.63272476196289,26.925220489501957,34276187
2014-01-13,36.70417785644531,37.080509185791016,36.37071990966797,36.77087020874024,27.02676010131836,28845421
2014-01-14,36.68035888671875,37.06145477294922,35.56565856933594,35.66569519042969,26.214448928833008,38266377
2014-01-15,35.822898864746094,36.2039909362793,35.498966217041016,35.727622985839844,26.25996780395508,34720329
2014-01-16,35.87053298950195,36.63272476196289,35.8086051940918,36.30879211425781,26.68712615966797,38249237
2014-01-17,36.29926681518555,36.74705123901367,35.74191665649414,35.980098724365234,26.445539474487305,36068382
2014-01-20,35.9658088684082,36.13253784179688,35.26078414916992,35.684749603271484,26.22845268249512,34481533
2014-01-21,35.822898864746094,36.775634765625,35.822898864746094,36.54697799682617,26.86219787597656,42955270
2014-01-22,36.61367034912109,37.53782272338867,36.61367034912109,37.46636962890625,27.5379581451416,48629766
2014-01-23,37.42825698852539,37.44255065917969,36.88043594360352,37.08527374267578,27.257848739624023,26209110
2014-01-24,36.68988800048828,36.775634765625,35.67522430419922,35.822898864746094,26.32999610900879,31292530
2014-01-27,35.194091796875,35.21791076660156,33.53632736206055,33.68400192260742,24.75789451599121,46321352
2014-01-28,33.72687530517578,35.146453857421875,33.58396530151367,34.93208694458008,25.675243377685547,50911634
2014-01-29,35.10834503173828,35.189327239990234,33.94124221801758,34.10797119140625,25.06951332092285,47641329
2014-01-30,33.6316032409668,33.72687530517578,32.50737380981445,33.01708984375,24.267709732055664,58965717
2014-01-31,33.19334411621094,34.098445892333984,33.112361907958984,33.92218780517578,24.932966232299805,54543855
2014-02-03,33.8126220703125,33.8126220703125,32.588356018066406,32.68839263916016,24.02611923217773,37355958
2014-02-04,32.20726013183594,33.04566955566406,32.0167121887207,32.674102783203125,24.0156192779541,76322424
