Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,265.03778076171875,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,265.7169494628906,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,267.0328369140625,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,267.54217529296875,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,265.3773803710937,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,261.0902709960937,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,262.74566650390625,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,265.84429931640625,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,268.6033020019531,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,266.0990295410156,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,267.11767578125,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,269.1976013183594,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,269.4947509765625,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,268.093994140625,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,264.401123046875,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,268.94287109375,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,265.6321105957031,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,255.1902008056641,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,247.1252593994141,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,241.9467315673828,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,245.5547332763672,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,247.04039001464844,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,256.71826171875,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,265.6321105957031,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,266.6083679199219,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,264.3161926269531,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,264.0616149902344,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,263.29754638671875,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,262.8306579589844,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,256.5909118652344,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,247.59213256835935,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,247.80441284179688,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,256.88800048828125,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,257.1427001953125,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,255.61460876464844,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,258.5009460449219,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,253.19515991210935,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,251.7095184326172,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.4090881347656,229.17025756835935,33312582
2015-08-25,251.4090881347656,258.5454406738281,242.86363220214844,257.7272644042969,240.67333984375,26553623
2015-08-26,254.5,256.5909118652344,250.6363677978516,252.7727203369141,236.0466461181641,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,239.781982421875,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,240.8431396484375,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.6363677978516,235.91932678222656,15079961
2015-09-01,250.0,253.1363677978516,243.9090881347656,246.31817626953125,230.0192108154297,17342438
2015-09-02,250.9090881347656,251.5909118652344,239.18182373046875,240.7727203369141,224.84068298339844,18825908
2015-09-03,244.22726440429688,245.2727203369141,237.9090881347656,242.5909118652344,226.53857421875,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,218.81321716308597,21605844
2015-09-07,236.4090881347656,237.5,225.18182373046875,226.4545440673828,211.46994018554688,21698736
2015-09-08,228.9090881347656,238.4545440673828,226.5454559326172,237.0909118652344,221.40249633789065,18300349
2015-09-09,243.5909118652344,244.5454559326172,238.7727203369141,240.5,224.5860290527344,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.0909118652344,227.00547790527344,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,227.1328125,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.6363677978516,231.2501678466797,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.0909118652344,227.93931579589844,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.5909118652344,248.0454559326172,231.6322021484375,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.5909118652344,235.8768768310547,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.9090881347656,237.1078186035156,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.6363677978516,245.9545440673828,229.67962646484372,14741229
2015-09-23,242.68182373046875,250.0,240.1363677978516,248.5,232.056640625,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.9090881347656,227.7695159912109,10557228
2015-09-28,247.2727203369141,247.9090881347656,242.22726440429688,243.72726440429688,227.59971618652344,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,228.36380004882807,29415623
2015-09-30,246.6363677978516,247.5454559326172,241.5454559326172,245.7727203369141,229.5098419189453,13700514
2015-10-01,248.5909118652344,248.5909118652344,241.86363220214844,242.81817626953125,226.7508087158203,7677876
2015-10-05,247.6363677978516,256.3636474609375,247.6363677978516,255.4090881347656,238.5085601806641,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,240.03663635253903,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,240.24888610839844,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.1363677978516,236.38623046875,6649535
2015-10-09,255.9090881347656,261.7272644042969,255.0454559326172,260.0909118652344,242.8805694580078,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,244.15399169921875,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,244.026611328125,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,240.16400146484372,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,243.09280395507807,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,245.7245330810547,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,243.8144073486328,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,242.96548461914065,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,239.9942169189453,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,243.0079040527344,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,242.24388122558597,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,240.8431396484375,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.6363677978516,246.5454559326172,230.23141479492188,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.7727203369141,246.7727203369141,230.4436492919922,9035266
2015-10-30,247.5,254.22726440429688,245.9090881347656,251.81817626953125,235.1552581787109,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.6363677978516,254.1363677978516,237.320068359375,11398428
2015-11-03,254.9090881347656,257.0,252.9090881347656,254.0454559326172,237.2351531982422,9079788
2015-11-04,255.4090881347656,255.4090881347656,247.72726440429688,248.5,232.056640625,7389933
2015-11-05,247.2727203369141,248.6363677978516,244.31817626953125,245.5,229.25515747070312,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,226.7508087158203,12121540
2015-11-09,235.72726440429688,240.9090881347656,232.72726440429688,239.22726440429688,223.3975067138672,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.7727203369141,238.9090881347656,223.10037231445312,8652695
2015-11-13,236.68182373046875,239.0909118652344,235.4545440673828,237.9545440673828,222.208984375,10160904
2015-11-16,237.2727203369141,243.9545440673828,236.0,242.9545440673828,226.87814331054688,8992376
2015-11-17,247.0,247.5909118652344,240.9545440673828,243.5,227.3874969482422,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.9090881347656,236.7727203369141,221.10536193847656,9500657
2015-11-19,239.0909118652344,243.6363677978516,238.72726440429688,242.18182373046875,226.15652465820312,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,224.9255828857422,9819811
2015-11-23,241.81817626953125,243.4090881347656,233.9090881347656,241.7727203369141,225.7744903564453,12735592
2015-11-24,239.4090881347656,241.2727203369141,236.0454559326172,239.4090881347656,223.56727600097656,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,224.11907958984372,13255344
2015-11-27,241.5909118652344,246.36363220214844,240.36363220214844,245.5,229.25515747070312,11608418
2015-11-30,243.81817626953125,252.2727203369141,243.81817626953125,248.68182373046875,232.2264709472656,16528998
2015-12-01,250.0454559326172,251.5909118652344,248.4545440673828,249.0,232.5235595703125,6603705
2015-12-02,249.5909118652344,250.36363220214844,244.1363677978516,245.81817626953125,229.55227661132807,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.6363677978516,225.64718627929688,8549273
2015-12-04,239.1363677978516,240.0,237.0909118652344,237.68182373046875,221.95431518554688,9085607
2015-12-07,240.2727203369141,240.5,237.81817626953125,239.1363677978516,223.3126220703125,5522740
2015-12-08,237.9545440673828,238.6363677978516,236.0454559326172,237.68182373046875,221.95431518554688,11624224
2015-12-09,237.0909118652344,238.1363677978516,234.9090881347656,235.86363220214844,220.2564239501953,8129762
2015-12-10,237.1363677978516,238.0909118652344,232.72726440429688,235.4090881347656,219.8319549560547,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.6363677978516,211.63975524902344,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,211.3850555419922,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,209.1778106689453,13675557
2015-12-16,224.7727203369141,230.4545440673828,221.5,229.1363677978516,213.9743194580078,18885293
2015-12-17,230.86363220214844,232.0909118652344,227.36363220214844,230.1363677978516,214.90814208984372,17692297
2015-12-18,229.18182373046875,230.0,227.1363677978516,227.36363220214844,212.31887817382807,14450734
2015-12-21,227.36363220214844,235.9090881347656,227.2727203369141,234.72726440429688,219.1952667236328,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.1363677978516,235.9545440673828,220.34133911132807,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,222.29388427734372,11533960
2015-12-24,239.0909118652344,239.6363677978516,233.9090881347656,234.5,218.9830474853516,6097366
2015-12-28,236.4090881347656,240.9090881347656,236.36363220214844,240.0454559326172,224.1615447998047,12041784
2015-12-29,240.0,242.2727203369141,237.72726440429688,240.68182373046875,224.7558135986328,9054719
2015-12-30,239.31817626953125,240.4090881347656,237.9545440673828,238.5,222.7183532714844,10025565
2015-12-31,238.2727203369141,239.86363220214844,236.5,237.5909118652344,221.86941528320312,8546444
2016-01-01,237.5454559326172,239.6363677978516,234.5454559326172,239.0909118652344,223.27017211914065,5998096
2016-01-04,237.2727203369141,237.5909118652344,231.5,232.31817626953125,216.9456024169922,9435792
2016-01-05,232.9545440673828,234.0909118652344,228.81817626953125,233.36363220214844,217.9218597412109,8966977
2016-01-06,232.18182373046875,233.4090881347656,226.5454559326172,227.36363220214844,212.31887817382807,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,209.47494506835935,18240712
2016-01-08,222.2727203369141,225.2727203369141,221.31817626953125,222.7727203369141,208.03173828125,14404391
2016-01-11,219.9090881347656,221.72726440429688,216.4090881347656,217.68182373046875,203.2777099609375,14208668
2016-01-12,219.0909118652344,219.86363220214844,214.18182373046875,215.22726440429688,200.98556518554688,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.0909118652344,217.72726440429688,203.32015991210935,18215710
2016-01-14,212.9090881347656,218.0,210.72726440429688,214.31817626953125,200.13665771484372,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.5909118652344,204.0454559326172,190.543701171875,22333902
2016-01-18,203.81817626953125,207.9090881347656,198.0,202.81817626953125,189.39761352539065,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,194.19412231445312,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.0909118652344,204.0,190.501220703125,14353478
2016-01-21,207.72726440429688,212.2727203369141,203.81817626953125,205.72726440429688,192.11419677734372,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.9090881347656,211.5909118652344,197.58984375,15148522
2016-01-25,214.5,216.81817626953125,212.9090881347656,214.5909118652344,200.39134216308597,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,201.4525146484375,12155561
2016-01-28,216.86363220214844,217.7727203369141,210.22726440429688,212.0,197.9718780517578,24258166
2016-01-29,199.0909118652344,213.0,199.0909118652344,209.22726440429688,195.38259887695312,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.2727203369141,197.4545440673828,184.38888549804688,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.6363677978516,191.2727203369141,178.61610412597656,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.1363677978516,185.5,173.22540283203125,23592288
2016-02-04,187.6363677978516,187.6363677978516,182.2727203369141,185.4090881347656,173.14048767089844,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.0909118652344,190.36363220214844,177.76718139648438,36189377
2016-02-08,191.81817626953125,195.9090881347656,187.4090881347656,189.5909118652344,177.04559326171875,19366081
2016-02-09,185.4545440673828,192.2727203369141,182.5,190.36363220214844,177.76718139648438,20906682
2016-02-10,184.6363677978516,190.4545440673828,183.6363677978516,188.4090881347656,175.94200134277344,22742128
2016-02-11,185.22726440429688,188.1363677978516,180.0,181.1363677978516,169.1505126953125,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,164.31155395507812,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,172.7584686279297,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,166.9008026123047,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,161.9345245361328,28792115
2016-02-18,175.90908813476562,180.9090881347656,175.63636779785156,178.31817626953125,166.51881408691406,32260277
2016-02-19,178.0,183.1363677978516,177.5,180.72726440429688,168.76846313476562,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.4090881347656,168.4713592529297,17567788
2016-02-23,181.2727203369141,181.2727203369141,172.9545440673828,174.5454559326172,162.99569702148438,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,158.7510223388672,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,155.3552703857422,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,156.88336181640625,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,161.3402557373047,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,173.9894256591797,27223692
2016-03-02,192.4545440673828,201.2727203369141,191.9090881347656,200.0,186.76593017578125,40766551
2016-03-03,198.72726440429688,200.2727203369141,194.72726440429688,198.18182373046875,185.06805419921875,22903720
2016-03-04,201.5909118652344,204.0,199.1363677978516,200.4545440673828,187.19036865234372,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.1363677978516,184.09176635742188,18883002
2016-03-09,193.4545440673828,198.0909118652344,190.9545440673828,196.68182373046875,183.6673126220703,17300650
2016-03-10,198.18182373046875,198.9545440673828,195.0909118652344,195.9090881347656,182.9457092285156,13551255
2016-03-11,193.9545440673828,198.68182373046875,193.2727203369141,194.4090881347656,181.54495239257807,14879621
2016-03-14,199.0909118652344,202.5454559326172,198.7727203369141,201.5,188.1666717529297,16726756
2016-03-15,202.5454559326172,204.4090881347656,200.4545440673828,201.22726440429688,187.91197204589844,13475557
2016-03-16,199.9090881347656,206.72726440429688,198.68182373046875,205.81817626953125,192.19908142089844,17144832
2016-03-17,209.0909118652344,214.7727203369141,204.5,207.0454559326172,193.34515380859372,32391146
2016-03-18,207.4545440673828,210.4090881347656,205.5909118652344,209.2727203369141,195.425048828125,18370981
2016-03-21,210.5,214.18182373046875,210.4090881347656,213.5,199.3726043701172,14818419
2016-03-22,213.2727203369141,213.2727203369141,209.6363677978516,212.36363220214844,198.3114471435547,12269251
2016-03-23,210.4090881347656,213.6363677978516,209.81817626953125,212.9090881347656,198.8207855224609,16987529
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,191.39260864257807,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.0909118652344,189.6522979736328,20447782
2016-03-30,207.72726440429688,217.2727203369141,206.18182373046875,215.9090881347656,201.622314453125,23016348
2016-03-31,216.5454559326172,219.4090881347656,212.4545440673828,215.1363677978516,200.90069580078125,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.6363677978516,202.3014068603516,15677352
2016-04-04,218.4090881347656,219.1363677978516,213.31817626953125,217.0454559326172,202.6834716796875,16716587
2016-04-05,214.9090881347656,215.9090881347656,204.5454559326172,205.0909118652344,191.5199432373047,26547328
2016-04-06,206.6363677978516,207.2727203369141,200.0909118652344,202.31817626953125,188.93069458007807,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.2727203369141,187.02056884765625,17724531
2016-04-08,200.5,203.4545440673828,199.5909118652344,201.1363677978516,187.8270721435547,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.2727203369141,190.7559051513672,19813955
2016-04-12,203.9090881347656,209.9090881347656,203.4545440673828,207.9545440673828,194.19412231445312,20594261
2016-04-13,211.9090881347656,222.0,211.86363220214844,218.7727203369141,204.2964324951172,26283492
2016-04-18,221.36363220214844,221.7727203369141,213.2727203369141,215.5909118652344,201.3251800537109,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.4090881347656,202.0891876220703,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,214.8232269287109,36699098
2016-04-22,232.9545440673828,233.6363677978516,227.4545440673828,229.0909118652344,213.93185424804688,25884500
2016-04-25,230.0909118652344,232.1363677978516,228.31817626953125,229.9545440673828,214.7383575439453,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.0909118652344,230.9545440673828,215.67218017578125,30185498
2016-04-27,228.0909118652344,228.18182373046875,221.1363677978516,222.36363220214844,207.64976501464844,36932788
2016-04-28,223.0909118652344,225.4545440673828,217.2727203369141,218.2727203369141,203.8295135498047,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.2727203369141,215.4090881347656,201.15538024902344,71191415
2016-05-02,206.6363677978516,209.5454559326172,204.9090881347656,206.1363677978516,192.4962158203125,36440547
2016-05-03,205.22726440429688,209.0909118652344,200.0,201.0,187.6997528076172,29305611
2016-05-04,198.5909118652344,200.72726440429688,194.0454559326172,194.9545440673828,182.05435180664065,36781786
2016-05-05,194.81817626953125,199.9090881347656,194.31817626953125,195.1363677978516,182.22412109375,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,185.57737731933597,22266141
2016-05-09,199.6363677978516,205.4545440673828,199.18182373046875,204.81817626953125,191.2652587890625,19006901
2016-05-10,204.9090881347656,206.81817626953125,202.36363220214844,205.0,191.43505859375,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.5909118652344,190.11920166015625,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,196.7833251953125,23932051
2016-05-13,209.5,209.5,203.0909118652344,205.9090881347656,192.28399658203125,23963285
2016-05-16,207.0,207.0,197.9090881347656,203.4090881347656,189.9494171142578,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.4090881347656,191.81707763671875,18859442
2016-05-18,202.72726440429688,206.7727203369141,201.6363677978516,205.86363220214844,192.24154663085935,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,191.4775238037109,16422069
2016-05-20,205.0,205.72726440429688,199.6363677978516,200.0909118652344,186.85081481933597,14666521
2016-05-23,201.9090881347656,203.5454559326172,200.31817626953125,201.0,187.6997528076172,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.1363677978516,190.6285858154297,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.6363677978516,199.49996948242188,20767970
2016-05-26,214.4545440673828,220.9090881347656,211.81817626953125,219.22726440429688,204.72091674804688,33650773
2016-05-27,217.2727203369141,225.6363677978516,216.4545440673828,221.0454559326172,206.4187774658203,26582685
2016-05-30,221.1363677978516,224.18182373046875,217.0909118652344,222.2727203369141,207.5648498535156,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.4090881347656,207.69216918945312,18249239
2016-06-01,221.72726440429688,223.1363677978516,217.36363220214844,218.22726440429688,203.7870635986328,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.4090881347656,204.8907012939453,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.5909118652344,206.9281463623047,16566716
2016-06-06,221.2727203369141,223.6363677978516,220.0,221.36363220214844,206.7159118652344,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,215.7146453857422,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,218.72836303710935,25139392
2016-06-09,233.6363677978516,235.68182373046875,230.18182373046875,231.4090881347656,216.0966644287109,13787240
2016-06-10,230.0,234.22726440429688,228.6363677978516,229.6363677978516,214.44122314453125,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.4090881347656,221.5909118652344,206.9281463623047,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.0909118652344,222.68182373046875,207.9468688964844,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.6363677978516,225.4090881347656,210.49365234375,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.4090881347656,217.31817626953125,207.11471557617188,17042021
2016-06-17,219.5,220.18182373046875,213.7727203369141,216.7727203369141,206.5948486328125,15150943
2016-06-20,212.4090881347656,217.68182373046875,212.4090881347656,216.4545440673828,206.2915802001953,17780316
2016-06-21,218.4090881347656,219.0909118652344,214.7727203369141,216.22726440429688,206.07501220703125,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.2727203369141,207.0713806152344,13478056
2016-06-23,217.31817626953125,219.5,214.5909118652344,219.0,208.7175445556641,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,200.0968017578125,33755632
2016-06-27,208.4545440673828,213.0909118652344,208.4545440673828,211.5454559326172,201.613037109375,13172968
2016-06-28,209.6363677978516,212.9090881347656,209.0909118652344,211.9545440673828,202.00286865234372,11302737
2016-06-29,214.4545440673828,216.6363677978516,212.9545440673828,215.1363677978516,205.0353240966797,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,208.414306640625,16851065
2016-07-01,219.72726440429688,220.5909118652344,217.7727203369141,218.5,208.2410430908203,9108853
2016-07-04,221.0,226.31817626953125,219.9090881347656,225.5909118652344,214.99899291992188,10389222
2016-07-05,228.0,228.2727203369141,222.31817626953125,222.81817626953125,212.35646057128903,10375132
2016-07-07,222.72726440429688,224.5909118652344,221.81817626953125,222.5909118652344,212.13986206054688,8365966
2016-07-08,222.2727203369141,222.2727203369141,217.7727203369141,219.9545440673828,209.6272735595703,7658211
2016-07-11,224.18182373046875,227.9090881347656,224.18182373046875,227.1363677978516,216.4718780517578,9682385
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.9090881347656,226.7388458251953,28558549
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.4090881347656,226.2622985839844,28248930
2016-07-14,237.2727203369141,245.0909118652344,236.0454559326172,244.18182373046875,232.7170562744141,14269365
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.5909118652344,230.24777221679688,11510449
2016-07-18,241.6363677978516,246.5909118652344,238.68182373046875,239.4545440673828,228.21173095703125,14310274
2016-07-19,240.9090881347656,245.9090881347656,239.31817626953125,244.68182373046875,233.19358825683597,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,231.7639923095703,7892214
2016-07-21,242.6363677978516,244.5454559326172,237.5454559326172,238.0909118652344,226.91212463378903,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,228.25503540039065,8537587
2016-07-25,238.0909118652344,246.31817626953125,237.0454559326172,244.22726440429688,232.7603454589844,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,226.69549560546875,11896758
2016-07-27,238.9090881347656,248.9090881347656,238.9090881347656,246.0,234.4498443603516,26003949
2016-07-28,246.2727203369141,249.0909118652344,245.86363220214844,247.2727203369141,235.66281127929688,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,227.7784881591797,21115025
2016-08-01,232.6363677978516,237.5454559326172,225.6363677978516,226.81817626953125,216.1686553955078,42583051
2016-08-02,226.7727203369141,226.7727203369141,222.72726440429688,223.0,212.5297393798828,20758831
2016-08-03,222.4545440673828,224.7727203369141,218.68182373046875,220.0909118652344,209.7572479248047,17910406
2016-08-04,222.5909118652344,222.7727203369141,215.1363677978516,218.5,208.2410430908203,29931529
2016-08-05,221.9090881347656,226.0454559326172,221.9090881347656,223.5909118652344,213.0929412841797,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,212.4864196777344,11906856
2016-08-09,223.0909118652344,225.9090881347656,222.2727203369141,223.0454559326172,212.57305908203125,12642014
2016-08-10,223.6363677978516,224.1363677978516,216.5,217.5909118652344,207.37461853027344,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.6363677978516,210.27708435058597,9477854
2016-08-12,221.36363220214844,225.0909118652344,219.2727203369141,223.5909118652344,213.0929412841797,11727486
2016-08-16,223.6363677978516,226.7727203369141,221.68182373046875,225.9545440673828,215.34555053710935,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.9090881347656,225.0909118652344,214.5224609375,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.9090881347656,219.1144256591797,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,219.98081970214844,14519513
2016-08-22,231.1363677978516,231.7727203369141,226.0909118652344,229.31817626953125,218.55126953125,9076842
2016-08-23,227.68182373046875,229.0909118652344,226.1363677978516,227.4545440673828,216.775146484375,10995821
